Adj Close
2.288066
2.279835
2.288066
2.485597
2.452675
2.617284
2.592592
2.584362
2.633745
2.485597
2.584362
2.518518
2.617284
2.716049
2.798354
2.91358
2.962963
2.831276
3.012346
2.897119
2.864197
2.872428
2.962963
2.962963
2.897119
2.90535
2.897119
2.897119
2.979424
2.946502
3.127572
3.078189
2.962963
3.028807
3.061728
3.037037
2.995885
3.09465
3.226337
3.246914
3.160494
3.271605
3.234568
3.320988
3.259259
3.308642
3.308642
3.209877
3.234568
3.333333
3.234568
3.259259
3.308642
3.345679
3.703704
3.555556
3.555556
3.506173
3.555556
3.728395
3.962963
3.753086
3.728395
3.827161
3.827161
3.975309
4.148148
4.197531
4.197531
3.962963
3.876543
3.777778
3.604938
3.641975
3.45679
3.444444
3.222222
3.259259
3.209877
3.135803
3.234568
3.123457
3.160494
3.061728
2.938272
2.962963
3.141975
3.135803
3.160494
3.135803
3.172839
2.962963
2.938272
2.814815
2.716049
2.765432
2.740741
2.567901
2.469136
2.592592
2.641975
2.617284
2.790123
2.790123
2.765432
2.839506
2.790123
2.864197
2.839506
2.864197
2.91358
2.938272
2.864197
2.91358
2.962963
3.209877
3.259259
3.259259
3.185185
3.234568
3.481482
3.407408
3.555556
3.530864
3.382716
3.432099
3.407408
3.308642
3.320988
3.333333
3.160494
3.160494
3.012346
3.037037
3.185185
3.222222
3.185185
3.111111
3.259259
3.358025
3.469136
3.580247
3.567901
3.580247
3.604938
3.753086
3.827161
3.827161
3.925926
4.074074
4.024692
3.802469
3.777778
3.703704
3.876543
3.888889
3.888889
3.876543
3.728395
3.691358
3.703704
3.740741
3.580247
3.506173
3.580247
3.604938
3.580247
3.864197
3.987654
3.950617
4.049383
3.950617
3.734568
3.814815
3.728395
3.666667
3.753086
3.753086
3.876543
3.802469
3.876543
4
4.148148
4.209877
4.074074
4.08642
4.049383
4.135802
4.17284
3.925926
3.654321
3.62963
3.753086
3.802469
3.777778
3.555556
3.654321
3.604938
3.580247
3.506173
3.493827
3.358025
3.209877
3.234568
3.308642
3.135803
3.259259
3.364197
3.506173
3.530864
3.481482
3.555556
3.654321
3.728395
3.777778
3.777778
3.654321
3.864197
3.851852
3.851852
3.901235
4.111111
4.123457
4.098765
4.098765
4.148148
4.148148
4.123457
4.296296
4.469136
4.271605
4.197531
4
4.098765
4.148148
4.074074
4.197531
4.17284
4.17284
4.148148
4.160494
4.185185
4.123457
4.148148
4.209877
4.259259
4.345679
4.358025
4.382716
4.382716
4.320988
4.246913
4.209877
4.074074
4
4.024692
3.876543
3.888889
4.049383
4.148148
4.148148
4.049383
3.851852
3.802469
3.666667
3.604938
3.592592
3.419753
3.308642
3.358025
3.654321
3.703704
3.604938
3.641975
3.604938
3.654321
3.654321
3.975309
3.851852
3.851852
3.901235
3.876543
3.962963
3.864197
3.950617
3.827161
3.901235
3.925926
3.950617
3.827161
3.604938
3.604938
3.555556
3.5
3.703704
3.62963
3.567901
3.777778
3.901235
4
4.049383
4.419753
4.364198
4.320988
4.376543
4.259259
4.333333
4.148148
4.123457
3.987654
3.876543
3.876543
4.037037
4.12963
4.049383
4.333333
4.54321
4.518518
4.518518
4.740741
4.740741
4.839506
4.641975
4.691358
4.814815
4.666667
4.716049
4.765432
4.765432
4.765432
4.691358
4.790123
4.802469
4.888889
4.777778
4.765432
4.679012
4.691358
4.679012
4.765432
4.975308
4.790123
4.777778
4.962963
4.82716
4.851852
4.987654
5.283951
5.209877
5.222222
5.308642
5.567901
5.530864
5.506173
5.432099
5.555555
5.472222
5.462963
5.574074
5.722222
6.037037
6.185185
6.185185
6.203704
6.240741
6.222222
6.222222
6.185185
5.851852
5.925926
5.814815
5.592593
5.574074
5.37037
5.333333
5.351852
5.388889
5.425926
5.481482
5.666667
5.518518
5.740741
5.759259
5.759259
6.222222
6.222222
6.296296
6.166667
6.037037
5.759259
5.87037
6.037037
6.111111
6.314815
6.425926
6.351852
6.814815
6.703704
6.444445
6.259259
6.166667
5.907407
6.055555
6.111111
6.231482
6.166667
6.166667
6.314815
6.407407
6.518518
6.351852
6.481482
6.435185
6.37037
6.351852
6.148148
6.166667
5.962963
5.925926
6.462963
6
5.833333
5.925926
5.407407
5.925926
5.925926
5.87037
6
6.351852
6.259259
6.398148
6.222222
6.148148
6.37037
6.296296
6.111111
6.111111
6.277778
6.555555
6.444445
6.407407
6.462963
6.351852
6.222222
6.018518
6.148148
6.166667
5.953704
5.907407
6.111111
5.925926
5.944445
5.962963
5.907407
5.833333
5.722222
5.62963
5.62963
5.518518
5.712963
5.62963
5.648148
5.555555
5.388889
5.314815
5.407407
5.611111
5.925926
6.12963
5.768518
5.666667
5.648148
5.685185
5.675926
5.458333
5.592593
5.740741
5.555555
5.388889
5.314815
5.388889
5.37037
5.37037
5.574074
5.685185
5.611111
6.203704
6.185185
6.305555
6.37037
6.407407
6.444445
6.583333
6.444445
6.407407
6.384259
6.222222
6.083333
6.222222
6.537037
6.435185
6.351852
6.222222
6.333333
6.351852
6.314815
6.407407
6.425926
6.296296
6.259259
6.351852
6.240741
6.240741
6.148148
6.259259
6.240741
6.490741
6.666667
6.944445
7.305555
7.444445
7.555555
7.592593
7.666667
7.5
7.296296
7.537037
7.444445
7.796296
7.87037
7.759259
7.87037
8.462963
8.277778
7.925926
7.814815
7.703704
7.601852
7.851852
7.685185
7.592593
7.722222
7.666667
7.805555
7.851852
7.425926
7.944445
8.148149
8.092592
7.814815
8.037037
8.148149
8.314815
8.037037
7.888889
8
7.888889
7.851852
7.87037
7.916667
7.740741
7.833333
7.736111
7.925926
7.907407
7.907407
7.87037
7.851852
7.657407
7.777778
7.666667
7.518518
7.574074
7.444445
7.648148
8.222222
8.851851
8.407408
8.12963
8.425926
8.712963
8.314815
8.518518
8.740741
8.462963
8.537037
9.037037
9.203704
8.722222
8.944445
8.888889
9.148149
9.027778
8.881945
8.833333
9
8.916667
9.111111
9.333333
9.194445
9.333333
9.305555
9.416667
9.611111
9.611111
9.944445
9.916667
10.361111
10.222222
10.666667
10.347222
10.694445
10.638889
10.777778
10.083333
10.222222
9.423611
9.319445
9.5
9.5
9.111111
9.152778
9.569445
9.805555
9.805555
10.194445
10.069445
9.888889
9.138889
8.444445
8.361111
8.444445
8.013889
7.347222
6.930555
6.444445
6.805555
6.854167
6.777778
6.888889
7.555555
7.75
7.277778
7.777778
7.777778
7.611111
7.611111
7.055555
7.333333
6.902778
7.041667
7.041667
6.555555
6.638889
6.430555
6.902778
6.958333
6.888889
7.333333
7.25
6.888889
6.152778
6.388889
6.430555
6.444445
6.083333
6.25
6.388889
7.277778
7.611111
7.513889
7.472222
7.75
7.75
7.972222
8.208333
8.555555
8.833333
8.569445
9.222222
8.958333
9.555555
9.222222
9.555555
9.472222
9.138889
9.444445
9
8.861111
8.694445
8.611111
8.805555
9
9.055555
9.888889
9.222222
9.666667
9.777778
10.083333
10.416667
10.430555
10.055555
9.5
9.5
9.166667
9.125
8.861111
8.652778
8.597222
9.347222
9.222222
9.277778
9.416667
9.347222
8.944445
9.611111
9.694445
9.555555
9.416667
9.319445
9.708333
8.902778
9.597222
10.777778
10.638889
10.083333
9.833333
9.888889
9.444445
8.888889
9.333333
9.513889
9.944445
9.541667
10.277778
10.388889
10.25
10.444445
10.222222
9.597222
9.583333
9.513889
9.361111
9.111111
8.666667
8.583333
7.888889
8.277778
8.708333
8.652778
8.680555
8.666667
9.277778
9.638889
9.666667
9.361111
9.222222
9
8.888889
8.819445
8.638889
8.736111
8.986111
9
8.763889
8.722222
8.708333
8.888889
8.361111
8.277778
8.222222
8.013889
7.597222
8.194445
7.791667
7.527778
7.75
7.791667
7.541667
7.152778
7.055555
6.875
6.5
7.694445
7.722222
7.75
7.472222
7.972222
8.166667
8.013889
7.902778
7.791667
6.972222
6.875
7.472222
7.916667
8.652778
8.611111
8.444445
8.444445
8.666667
8.277778
8.111111
7.916667
8.444445
8.416667
8.041667
8.4375
7.986111
7.763889
7.333333
7.763889
7.972222
8.083333
8.125
8.138889
8.208333
7.916667
7.611111
7.569445
7.777778
7.555555
7.472222
7.361111
7.625
7.458333
7.569445
7.75
7.361111
7.555555
7.972222
8.208333
8.111111
8.027778
8.472222
8.861111
8.861111
9.25
9.097222
9.076389
8.847222
9
9.305555
9.583333
9.777778
9.819445
9.236111
9.722222
9.486111
9.527778
9.777778
9.625
9.833333
10
10.159722
9.833333
9.791667
9.722222
9.888889
10.013889
9.833333
9.208333
9.916667
9.75
9.444445
9.402778
9.291667
8.444445
8.277778
8.416667
8.152778
7.805555
7.888889
8.041667
8.305555
8.541667
8.5
8.430555
8.430555
8.222222
8.416667
8.527778
8.333333
8.111111
8.138889
7.833333
7.493055
7.333333
7.513889
7.305555
7.694445
7.944445
7.944445
8.027778
8.013889
7.611111
8.055555
8.25
8.222222
8.652778
8.583333
8.347222
8.361111
8.222222
8.527778
8.680555
8.611111
8.902778
8.875
8.805555
8.902778
8.916667
9.083333
9.055555
9.263889
9.458333
8.861111
8.638889
8.694445
8.208333
7.930555
8.055555
8.138889
8.097222
8.888889
8.472222
8.583333
8.611111
9.291667
9.680555
9.180555
9.444445
9.805555
9.527778
9.486111
9.430555
8.930555
8.833333
8.833333
8.777778
8.763889
8.805555
8.625
8.555555
8.875
8.944445
8.666667
9.194445
9.25
9.333333
9.944445
10.083333
10.013889
10.027778
10.388889
10.458333
9.972222
9.972222
9.986111
9.930555
9.972222
10.083333
10.666667
11.111111
11.333333
11.25
10.847222
10.916667
11.055555
10.694445
10.958333
11.069445
10.763889
10.861111
10.847222
10.861111
11.055555
11.458333
11.888889
11.444445
11.236111
11.583333
11.875
11.875
11.611111
10.944445
10.652778
10.125
10.375
10.333333
9.888889
9.916667
9.791667
10.069445
10.277778
10.513889
10.277778
10.097222
10.319445
9.861111
9.333333
9.083333
8.986111
8.722222
8.166667
7.958333
7.638889
7.125
7.944445
8.013889
7.75
8.25
8.625
8.097222
8.388889
8.708333
7.958333
7.736111
8.388889
9.5
8.902778
8.875
8.375
9.861111
10.472222
10.416667
9.958333
10.430555
10.5
10.5
9.958333
10
10
11.111111
11.472222
11.583333
12.166667
11.583333
11.361111
11.847222
11.597222
11.291667
11.263889
11.805555
11.236111
10.722222
11.375
11.569445
11.277778
10.972222
11.319445
11.444445
12.861111
13.222222
12.861111
12.875
12.902778
12.111111
12.694445
13.555555
13.611111
13.166667
13.083333
13.708333
13.208333
13.736111
14.111111
13.555555
13.5
13.263889
13.041667
12.694445
12.402778
12.597222
12.402778
12.861111
13.222222
12.888889
13.666667
13.694445
13.069445
12.75
12.555555
12.333333
11.930555
12.513889
12.833333
13.222222
13.152778
13.555555
13.6875
13.5625
13.416667
13.375
13.25
13.291667
13.354167
12.833333
13.1875
13.229167
13.0625
14.979167
15.1875
15.4375
15.875
16
14.6875
15.416667
15.083333
15.3125
15.3125
14.854167
14.4375
13.859375
13.6875
13.9375
14
13.75
14.1875
14.208333
13.5
13
13.395833
13.395833
13.5
13.458333
13.333333
13.520833
13.6875
13.354167
13.6875
14.083333
13.979167
13.6875
13.791667
13.854167
13.958333
14.3125
14.479167
14.75
14.583333
13.520833
14.354167
13.8125
13.895833
14.0625
14.083333
14.145833
14.125
14.125
14.5
14.666667
14.291667
14.234375
14.458333
14.645833
14.541667
14.583333
13.854167
14.020833
13.770833
13.520833
13.333333
12.833333
13.020833
12.916667
12.458333
12.1875
11.880208
11.458333
10.854167
11.479167
11.145833
11.354167
12.296875
11.8125
10.645833
10.083333
9.729167
11.354167
11.354167
11.645833
11.854167
13.041667
13.125
13.145833
12.833333
12.75
12.708333
12.9375
12.1875
11.270833
12.020833
12.645833
13.166667
12.854167
12.895833
12.6875
12.479167
12.25
12.6875
12.875
12.46875
12.770833
12.416667
12.5
13.5
14.291667
13.395833
13.583333
14
13.791667
13.5625
12.416667
11.833333
10.895833
12.125
6.8125
7.375
7.916667
8.708333
8.354167
8.708333
8.083333
8.166667
7.666667
8.354167
7.333333
7.958333
7.854167
7.395833
7.520833
8.354167
9.083333
9.166667
9.354167
9.1875
8.625
9.020833
8.791667
8.932292
9.583333
9.979167
10.020833
9.729167
10.145833
10.416667
10.125
9.833333
9.6875
10.083333
9.625
9
8.645833
9.291667
9.526042
9.208333
9.083333
9.0625
9.208333
9.208333
9
9.6875
9.432292
9.270833
9.083333
9.208333
9.333333
9.520833
9.416667
9.583333
9.479167
9.020833
8.791667
8.0625
6.0625
6.083333
5.791667
5.666667
5.270833
5.395833
5.854167
5.854167
6.5625
6.375
6.333333
6.421875
6.25
6.020833
6.1875
6.625
6.625
6.39
6.493333
6.593333
6.42
6.503334
6.8
7.17
7.72
7.323333
7.333333
6.553333
7.12
7.27
7.333333
6.973333
7.33
7.49
7.533333
7.833333
7.85
7.836667
7.616667
7.81
7.583333
7.43
7.853333
8.03
8.173333
8.15
8.87
8.556666
8.25
8.37
8.716666
8.553333
8.16
8.593333
8.583333
8.39
8.783334
8.753333
8.433333
8.283334
8.163333
8.526667
8.53
8.383333
8.38
8.166667
8.366667
8.383333
8.436666
8.636666
8.643333
8.563334
8.61
8.95
9.28
9.26
9.38
10.003333
10.423333
10.696667
10.463333
10.273334
10.663333
10.633333
10.676666
10.85
10.803333
11.066667
11.513333
11.4
11.04
8.99
8.6
8.566667
8.783334
8.676666
8.686666
8.323334
8.44
8.353333
8.496667
8.416667
8.816667
8.56
8.616667
8.516666
8.5
8.433333
8.326667
8.42
8.333333
7.94
7.75
8.003333
7.873333
7.563334
7.746666
7.596667
7.91
8.226666
7.94
7.816667
7.733333
7.48
6.6
6.453333
6.1
6.156667
6.09
6.493333
6.303333
5.893333
5.883333
6.296667
6.273334
6.256667
6.72
7
6.7
6.896667
6.706666
7.08
7.44
7.373333
7.256667
7.326667
7.2
7.25
7.533333
7.54
7.626667
8.01
8.05
8.103333
7.843333
7.703333
7.49
7.67
7.623333
7.826667
8.073334
8.15
8.526667
8.6
8.53
9.003333
8.986667
9.153334
8.986667
9.236667
9.21
9.266666
9.363334
9.556666
9.853333
9.656667
9.556666
9.346666
8.943334
8.91
9.23
9.5
9.48
9.3
9.083333
8.806666
8.336667
8.69
8.38
8.52
9.146667
9.703333
10.113334
10.14
10.273334
10.42
10.526667
10.303333
10.2
10.116667
10.066667
9.913333
9.533334
9.583333
9.65
9.37
9.176666
9.306666
9.703333
9.966666
9.696667
9.733334
9.65
9.686666
10.926666
11.076667
10.92
11
11.003333
10.983334
10.51
10.55
10.666667
10.45
10.43
10.93
10.696667
10.396667
10.453333
10.283334
10.033334
9.96
10.246667
9.75
10.2
10.416667
10.666667
10.68
10.65
10.826667
10.46
10.45
10.326667
10.513333
10.54
10.753333
10.593333
10.68
11.27
11.15
11.563334
11.656667
11.47
11.273334
10.923333
11
10.9
10.936666
10.673333
10.623333
10.55
10.9
11.013333
11.163333
11
11.056666
10.813334
10.996667
10.916667
11.103333
11.1
11.143333
11.206667
10.97
11.133333
10.936666
11.13
12.266666
12.86
12.713333
12.693334
12.71
12.733334
12.716666
12.646667
12.69
12.74
12.86
12.706667
13.1
12.92
12.966666
13.11
12.966666
12.823334
12.666667
13
12.543333
12.46
12.426666
12.503333
13.423333
13.086667
13
13.063334
12.996667
12.996667
13.196667
13.12
13.32
12.78
12.503333
12.776667
12.623333
12.743333
12.583333
12.723333
12.963333
12.86
12.606667
12.603333
13.136666
12.353333
12.156667
11.716666
12.563334
12.063334
11.103333
10.973333
11.193334
10.873333
10.703333
10.18
10.126667
9.936666
9.646667
9.353333
9.266666
10.156667
9.833333
10.5
11.15
10.336667
10.4
9.733334
9.096666
8.76
9.393333
9.663333
9.58
9.576667
8.936666
8.41
9.13
9.56
9.796667
10.22
10.193334
10.09
9.903334
9.2
9.366667
8.373333
8.333333
8.246667
8.203333
8.163333
8.5
7.87
8.296667
8.2
7.946667
8.136666
7.7
7.363333
7.453333
8.106667
7.976666
7.79
7.81
7.706666
7.493333
7.893333
8.06
7.753334
7.346667
7.423333
7.033333
6.953333
7.183333
6.516667
6.813334
6.586667
6.696667
7.143333
7.003334
7.946667
7.63
8.07
8.373333
8.393333
8.06
8.333333
7.94
8.783334
9.103333
9.003333
8.77
8.763333
8.853333
8.646667
8.87
8.976666
8.563334
8.513333
8.14
8.366667
8.583333
9.036667
9.116667
9.126667
8.716666
8.996667
9.233334
9.086667
9.27
8.99
9.57
9.783334
9.57
9.41
9.493333
9.423333
9.626667
9.116667
9.21
9.056666
9.016666
8.766666
8.973333
8.703333
8.406667
8.39
8.41
8.193334
8.15
8.223333
8.143333
8.233334
8.19
8.583333
8.433333
8.42
8.9
8.686666
8.893333
9.14
9.06
9.033334
8.88
8.823334
8.666667
8.25
8.113334
8.383333
7.566667
7.51
7.45
7.52
7.256667
7.32
7.343333
7.226666
7.33
7.236667
7.016667
7.113333
7.04
6.973333
6.916667
7.17
7.24
6.996666
6.906667
6.836667
6.636667
6.606667
6.45
6.836667
6.883333
6.723333
6.393333
6.19
6.136667
6.186666
6.133333
6.253334
6.283333
6.683333
6.613333
7.186666
7.366667
7.043334
6.883333
7.163333
6.673333
6.833333
6.85
6.663333
6.663333
6.633333
6.513333
6.903333
6.986667
6.82
6.766667
6.95
6.866667
7.19
7.25
7.41
7.683333
7.673333
7.966667
7.906667
8.1
8.04
7.976666
7.77
7.896667
8.376667
8.48
8.37
8.666667
8.793333
9.17
9.166667
8.93
8.833333
9.043333
8.733334
8.47
8.45
8.576667
8.31
8.313334
8.563334
8.7
8.68
8.733334
8.933333
9.233334
9.666667
9.6
9.656667
9.723333
10.196667
10.083333
10.073334
10.446667
10.813334
11.05
10.633333
10.95
10.903334
10.673333
10.383333
10.5
10.326667
10.53
10.606667
10.83
10.633333
10.59
10.856667
11.15
11.273334
11.456667
11.53
11.486667
11.36
11.45
11.793333
12.02
11.783334
11.473333
11.446667
11.243333
11.413333
11.183333
11.436666
11.78
11.9
12
12.286667
12.243333
12.266666
12.293333
11.933333
12.133333
11.82
12
12.21
12.426666
12.34
12.313334
12.333333
12.483334
12.56
12.666667
12.666667
12.623333
12.543333
12.41
12.9
13.083333
13.073334
13.096666
12.776667
12.68
12.196667
12.303333
11.916667
11.79
11.903334
12.013333
11.633333
11.666667
11.696667
11.966666
12.093333
12.05
12.37
11.923333
11.653334
11.436666
11.333333
11.183333
11.453333
11.52
11.5
11.95
11.963333
11.453333
11.773334
11.583333
11.983334
12.126667
12.073334
12.176666
11.756667
11.906667
12.436666
12.23
12.5
12.553333
12.563334
12.746667
12.67
12.646667
12.763333
12.84
12.746667
12.796667
12.286667
11.763333
11.176666
11.526667
11.826667
11.576667
11.36
11.206667
11.03
11.026667
10.993333
11.183333
11.523334
11.47
10.543333
10.573334
10.916667
10.5
10.283334
9.996667
9.923333
9.963333
9.923333
9.84
9.996667
9.76
9.556666
9.4
9.813334
10.076667
9.98
10.096666
10.153334
10.05
10.07
10.09
10.05
10.023334
9.87
9.863334
10.62
10.68
10.83
10.88
10.846666
10.776667
10.643333
10.55
10.56
10.6
10.666667
10.633333
10.666667
10.793333
10.99
10.6
10.616667
10.636666
10.97
10.903334
10.93
10.883333
10.933333
11.113334
11.176666
11.236667
11.103333
10.933333
11.166667
11.043333
10.9
10.933333
10.76
10.746667
10.316667
10.36
10.3
10.526667
10.5
10.46
10.326667
10.456667
10.353333
10.296667
10.103333
9.906667
9.876667
9.546667
9.55
9.533334
9.62
9.686666
9.49
9.416667
9.613334
9.993333
9.816667
10.05
10.306666
10.286667
10.036667
10.28
10.393333
10.306666
10.173333
9.783334
9.906667
9.68
9.65
9.753333
9.87
9.99
9.846666
9.676666
9.766666
9.776667
9.5
9.373333
9.236667
9.05
8.993333
9.18
9.426666
9.466666
8.683333
8.413333
8.42
8.466666
8.51
8.376667
8.363334
8.306666
8.283334
8.243333
8.283334
8.47
8.366667
8.5
8.506667
9.243333
9.3
9.446667
9.466666
9.37
9.496667
9.64
9.66
9.52
9.52
9.203333
9.356667
9.37
9.286667
9.343333
9.24
9.176666
9.416667
9.376667
9.646667
9.333333
9.136666
9.143333
8.93
8.866667
8.713333
9.03
8.94
9.07
9.126667
9.24
9.096666
9.063334
8.74
8.793333
9.123333
8.873333
8.986667
8.766666
8.636666
8.89
8.69
8.93
8.97
9.16
9.033334
8.95
8.183333
7.92
8
8.176666
7.866667
7.68
7.486667
7.723333
7.976666
8.093333
8.05
8.186666
8.246667
8.206667
8.316667
7.93
8.003333
7.913333
7.836667
7.873333
8.27
8.35
8.36
8.333333
8.33
8.486667
8.686666
8.95
8.976666
9.14
9.083333
9.096666
9.1
8.87
8.786667
8.893333
8.95
8.99
9.043333
8.983334
9.096666
9.103333
9.043333
8.813334
8.616667
8.453333
8.62
8.49
8.43
8.28
8.21
8.573334
8.596666
8.636666
9.006667
8.953333
8.983334
8.98
9.25
9.533334
9.633333
9.55
9.743333
9.633333
9.686666
9.746667
9.62
9.73
9.733334
9.67
9.88
10.07
9.85
9.96
9.983334
9.556666
9.37
9.65
9.633333
9.556666
9.413333
9.276667
9.2
9.43
9.433333
9.44
9.3
9.503333
9.483334
9.39
9.323334
9.566667
9.683333
9.68
9.476666
9.433333
9.516666
9.46
9.476666
9.47
9.613334
9.683333
9.67
9.59
9.513333
9.21
9.433333
9.366667
9.283334
9.21
9.133333
9.31
9.296667
9.37
9.386666
9.106667
9.196667
9.22
9.04
9.053333
9.116667
9.07
8.913333
9.076667
9.246667
9.233334
9.133333
9.156667
9.25
9.326667
9.146667
9.083333
9.23
9.166667
9.07
8.88
8.683333
8.543333
8.556666
8.653334
8.89
8.95
8.983334
9.26
9.306666
9.383333
9.406667
9.46
9.326667
9.296667
9.25
9.236667
9.353333
9.39
9.246667
9.193334
9.196667
9.246667
9.323334
9.423333
9.486667
9.6
9.49
9.6
9.576667
9.443334
9.416667
9.443334
9.56
9.39
8.386666
8.28
8.17
8.266666
8.303333
8.073334
8.226666
8.216666
8.096666
8.076667
8.133333
8.356667
8.37
8.406667
8.283334
8.16
8.17
8.363334
8.38
7.796667
7.796667
7.98
8.093333
8.186666
8.136666
7.983333
8.176666
8.366667
8.616667
8.536667
8.4
8.393333
8.33
8.396667
8.243333
8.2
8.266666
8.216666
8.316667
8.19
8.226666
8.333333
8.243333
8.23
8.233334
8.166667
8.12
8.09
8.093333
7.936666
8.013333
7.91
7.94
7.893333
7.833333
8
8.116667
8.096666
8
8.043333
8.216666
8.13
7.956666
8.293333
8.353333
8.253333
8.143333
8.213333
8.206667
8.203333
8.24
8.216666
8.1
8.153334
8.14
8.136666
8.206667
8.33
8.33
8.296667
8.416667
8.506667
8.37
8.283334
8.1
8.076667
8
8.05
8.106667
8.016666
7.783333
7.896667
7.833333
7.75
7.843333
7.693333
7.676667
7.766667
7.756667
7.766667
7.663333
7.59
7.46
7.44
7.53
7.6
7.5
7.58
7.753334
7.766667
7.843333
7.88
7.936666
7.79
7.656667
7.433333
7.336667
7.313334
7.346667
7.296667
7.196667
7.213333
7.216667
7.413333
7.353333
7.246666
7.296667
7.243333
7.223333
7.233333
7.193333
7.196667
7.103333
7.063334
6.963333
7.1
7.183333
7.29
7.166667
7.183333
7.143333
6.93
6.916667
7.19
7.143333
7.43
7.583333
7.783333
7.9
7.893333
7.926667
8.156667
8.156667
8.11
7.886667
7.736667
7.766667
7.776667
7.833333
7.79
7.806667
7.79
7.773334
7.71
7.653333
7.77
7.81
7.746666
7.746666
7.79
7.803333
7.836667
7.85
7.923333
8.013333
7.953333
7.86
7.77
7.81
7.946667
7.94
8.016666
7.863333
8.07
8.056666
7.98
8.066667
8.13
8.11
8.08
8.32
8.253333
8.21
8.186666
8.283334
8.156667
8.186666
8.22
8.103333
8.09
8.193334
8.176666
8.276667
8.343333
8.22
8.266666
8.196667
8.86
9.066667
8.996667
9.03
9.073334
9
9.036667
9.033334
9.35
9.446667
9.463333
9.523334
9.516666
9.206667
9.193334
9.15
9.166667
9.14
9.276667
9.04
9.113334
9.15
8.803333
8.8
8.696667
8.823334
8.896667
8.88
8.943334
9.046667
9.123333
9.13
8.97
8.886666
9.183333
9.196667
9.256667
9.233334
9.32
9.33
9.223333
9.24
9.386666
9.3
9.303333
9.223333
9.013333
8.67
8.68
8.72
8.67
8.69
8.68
8.846666
8.65
8.616667
8.586667
8.666667
8.813334
8.69
8.636666
8.77
8.763333
8.913333
8.85
9.17
9.143333
9.156667
9.04
8.936666
8.953333
8.84
8.783334
8.766666
8.816667
8.776667
8.796667
8.47
8.61
8.733334
8.656667
8.81
8.74
8.65
8.516666
8.15
8.18
8.486667
8.453333
8.536667
8.45
8.563334
8.626667
8.673333
8.553333
8.503333
8.65
8.69
8.633333
8.766666
8.643333
8.65
8.67
8.833333
8.99
8.83
8.923333
8.796667
8.93
8.883333
8.81
8.446667
8.58
8.54
8.356667
8.483334
8.483334
8.366667
8.686666
8.733334
8.663333
8.586667
8.803333
8.866667
8.716666
8.653334
9.55
9.67
9.49
9.47
9.323334
9.623333
9.503333
9.723333
9.78
9.873333
9.796667
9.793333
9.583333
9.526667
9.433333
9.423333
9.39
9.543333
9.6
9.576667
9.593333
9.663333
9.63
9.463333
9.456667
9.666667
9.916667
10.326667
10.23
10.303333
10.2
10.113334
10.08
10.383333
10.123333
10.08
10.26
10.423333
10.263333
10.303333
10.32
10.436666
10.61
10.633333
10.566667
10.293333
10.423333
10.5
10.446667
10.49
10.51
10.473333
