Adj Close
4.361111
4.388889
4.583333
4.777778
4.75
4.638889
4.527778
4.416667
4.333333
4.472222
4.5
4.472222
4.527778
4.583333
4.722222
4.888889
5.027778
4.916667
4.888889
5
4.944445
4.833333
4.444445
4.388889
4.361111
4.472222
4.388889
4.583333
4.472222
4.194445
4.305555
4.388889
4.416667
4.361111
4.416667
4.333333
4.25
4.194445
4.333333
4.388889
4.416667
4.611111
4.861111
5.083333
4.833333
4.805555
4.861111
5.138889
5.055555
4.916667
4.833333
4.972222
4.916667
5.083333
5.111111
5.083333
5.111111
5.083333
4.888889
4.972222
5.111111
5.111111
5.027778
5.111111
5.138889
5.416667
5.555555
5.805555
5.944445
5.666667
5.777778
5.638889
5.638889
5.666667
5.611111
5.416667
5.416667
5.388889
5.444445
5.694445
5.555555
5.527778
5.277778
5.277778
5.527778
5.472222
5.555555
5.583333
5.527778
5.333333
5.416667
5.277778
4.888889
4.694445
4.916667
4.888889
4.833333
5.083333
5.194445
5.416667
5.5
5.833333
5.805555
5.638889
5.583333
5.611111
5.666667
5.555555
5.805555
5.75
5.916667
5.861111
5.972222
6.138889
6.25
6.194445
6.138889
6.222222
6.194445
6.166667
6.111111
6.083333
5.722222
5.777778
5.611111
5.583333
5.611111
5.833333
6
6.055555
6.027778
5.722222
5.722222
5.694445
5.833333
5.916667
5.777778
5.916667
5.972222
6.055555
6.055555
6.111111
5.944445
5.888889
6
6.027778
6
5.916667
6.138889
6.055555
6.111111
5.805555
6.138889
6.138889
6.083333
5.916667
5.833333
5.916667
6
6
6.111111
6.138889
6.194445
5.972222
5.666667
5.305555
5.444445
5.611111
5.611111
5.527778
5.611111
5.25
5.527778
5.361111
5.055555
4.916667
4.75
4.5
4.277778
4.666667
5
5.138889
4.972222
4.75
4.805555
4.972222
4.805555
4.75
4.777778
4.75
4.638889
4.527778
4.333333
4.416667
4.444445
4.527778
4.333333
4.111111
4.027778
3.888889
4.166667
4
3.916667
3.888889
3.888889
3.638889
3.416667
3.5
3.611111
3.555556
3.527778
3.138889
3.055556
3.277778
3.333333
3.5
3.694444
4.138889
3.972222
4.138889
4.222222
4.138889
4.138889
3.861111
3.75
3.722222
3.611111
3.694444
4
3.916667
4
3.888889
3.777778
3.888889
4.138889
4.194445
4.388889
4.388889
4.25
4.305555
4.194445
4.111111
4.083333
4.027778
4.333333
4.305555
4.25
4.444445
4.888889
4.861111
5.083333
5.138889
5.027778
5.416667
5.277778
5.305555
5.305555
5.305555
5.222222
5.138889
5.305555
5.25
5.277778
5.333333
5.333333
5.138889
5.25
5.305555
5.444445
5.194445
5.194445
4.916667
4.972222
5
5.222222
5.138889
4.861111
5.055555
5.361111
5.5
5.527778
5.722222
5.805555
5.777778
5.916667
5.611111
5.5
5.722222
5.972222
5.75
5.666667
5.888889
6
6.583333
6.527778
6.277778
6.638889
6.777778
6.833333
6.666667
6.666667
6.777778
6.611111
6.555555
6.666667
6.666667
6.611111
6.611111
6.555555
6.666667
7.111111
7.305555
7.166667
7.555555
7.527778
7.444445
7
7.055555
7.194445
7.055555
6.888889
6.805555
6.75
6.666667
6.555555
6.333333
6.638889
6.833333
6.805555
6.861111
6.972222
7.083333
5.888889
5.861111
5.777778
5.638889
5.805555
6
6.333333
6.055555
6
6.388889
6.194445
6.25
5.944445
5.888889
5.611111
5.555555
5.777778
5.638889
5.527778
5.472222
5.555555
5.583333
5.527778
5.416667
5.611111
5.666667
5.5
5.527778
5.472222
5.055555
4.916667
4.722222
4.666667
4.75
4.722222
4.722222
4.861111
5.194445
5.333333
5.277778
5.194445
5.083333
4.916667
4.833333
4.833333
4.694445
4.611111
4.5
4.416667
4.555555
4.694445
4.583333
4.25
4.138889
4.333333
4.166667
4.083333
4.027778
4.027778
3.944444
3.944444
3.972222
3.861111
3.611111
3.611111
3.888889
4.138889
3.333333
3.527778
3.555556
3.555556
3.305556
3.472222
3.5
3.638889
3.666667
3.472222
3.5
3.527778
3.5
3.472222
3.444444
3.5
3.555556
3.666667
3.777778
3.972222
3.944444
4.055555
4.111111
4.055555
4.166667
4.083333
4
3.972222
3.722222
3.861111
4.138889
4.333333
4.305555
4.222222
4.166667
4.361111
4.361111
4.333333
4.222222
4.416667
4.416667
4.5
4.5
4.305555
4.222222
4.166667
4.111111
4.083333
3.805556
3.888889
4
4.111111
4.305555
4.277778
4.194445
4.222222
4.083333
3.972222
3.944444
3.861111
3.777778
3.694444
3.666667
3.861111
3.944444
3.916667
3.888889
3.888889
4.083333
4.361111
4.611111
4.638889
4.694445
4.777778
4.777778
4.583333
4.555555
4.472222
4.527778
4.611111
5.083333
5.277778
5.083333
4.972222
4.861111
4.944445
4.972222
4.888889
4.944445
5.138889
5.083333
4.888889
4.666667
4.777778
4.777778
4.916667
4.777778
4.527778
4.444445
4.527778
4.527778
4.666667
4.611111
4.777778
4.722222
4.722222
4.555555
4.416667
4.416667
4.444445
4.583333
4.611111
4.638889
4.75
4.888889
5.055555
5.166667
5.222222
5.277778
5.305555
5.583333
5.583333
5.472222
5.555555
5.25
5.611111
5.527778
5.472222
5.444445
5.388889
5.555555
6.055555
6.222222
6.111111
5.888889
5.638889
5.777778
5.888889
5.861111
6.194445
6.277778
6.25
6.361111
6.111111
6.222222
6.222222
6.472222
6.388889
6.25
6.222222
6.277778
6.638889
6.222222
6.277778
6.055555
6
6.333333
6.111111
5.916667
5.805555
6.166667
6.111111
5.861111
6.055555
5.888889
5.444445
5
4.861111
4.916667
5.138889
5.055555
4.777778
4.888889
4.722222
4.777778
4.75
4.611111
4.444445
4.611111
4.666667
4.888889
4.833333
4.777778
4.666667
4.5
4.444445
4.416667
4.555555
4.666667
4.444445
4.5
4.833333
4.694445
4.75
4.833333
4.861111
4.972222
5.111111
5.055555
5.111111
5.111111
5.083333
5
4.861111
5.083333
5.777778
5.666667
5.75
5.75
5.75
5.666667
5.583333
5.777778
5.722222
5.583333
5.416667
5.388889
5.361111
5.444445
5.444445
5.361111
5.361111
5.416667
5.361111
5.333333
5.305555
4.972222
4.916667
4.944445
4.888889
4.805555
4.777778
4.833333
4.666667
4.555555
4.666667
4.638889
4.555555
4.555555
4.611111
4.75
4.694445
4.722222
4.694445
4.527778
4.388889
4.555555
4.527778
4.722222
4.333333
4.361111
4.333333
4.333333
4.555555
4.5
4.527778
4.722222
4.833333
4.833333
4.222222
4.305555
4.305555
4.277778
4.194445
4.166667
3.972222
3.944444
4.166667
4.138889
4.222222
4.194445
4.083333
4.027778
3.861111
3.888889
3.916667
3.777778
3.722222
3.888889
4.027778
4
4.055555
4.111111
4.138889
4.027778
3.888889
3.972222
3.833333
4.083333
4.194445
4.305555
4.305555
4.583333
4.583333
4.527778
4.444445
4.305555
4.166667
4.25
4.472222
4.361111
4.222222
3.666667
3.638889
3.722222
3.944444
3.916667
3.916667
3.916667
3.861111
3.833333
3.861111
3.527778
3.388889
3.305556
3.416667
3.388889
3.444444
3.416667
3.416667
3.805556
4
3.944444
3.805556
4
4.027778
4.027778
4.194445
4.222222
4.25
4.166667
4.222222
4.277778
4.166667
4.277778
4.138889
4.194445
4.25
4.333333
4.305555
4.416667
4.638889
4.638889
4.555555
4.5
4.361111
4.194445
4.333333
4.361111
4.416667
4.527778
4.416667
4.444445
4.666667
4.527778
4.722222
4.694445
4.583333
4.972222
5.222222
5.111111
5.083333
4.972222
4.916667
4.833333
4.833333
5.055555
4.861111
4.75
4.777778
4.75
4.75
4.805555
4.833333
4.861111
4.75
4.583333
4.444445
4.444445
4.666667
4.583333
4.611111
4.416667
4.333333
4.722222
4.722222
4.638889
5.055555
4.888889
5.111111
5.194445
5.333333
5.25
5.055555
5.138889
4.916667
4.972222
4.972222
5.027778
4.833333
4.833333
4.805555
4.722222
4.75
4.75
4.611111
4.444445
4.166667
4.222222
4.222222
4.222222
4.083333
4.111111
4.277778
4.305555
4.277778
4.222222
4.25
4.166667
4.166667
4.166667
4.25
4.361111
4.277778
4.166667
3.916667
3.916667
3.833333
3.75
3.666667
2.333333
2.25
2.25
2.25
2.277778
2.25
2.333333
2.333333
2.388889
2.277778
2.222222
2.138889
2.138889
2.138889
2
2
2.138889
2.111111
1.861111
1.916667
2.027778
2
2
2
1.916667
2
2
1.944444
2.055556
2.055556
2.055556
2.027778
2
2.055556
2.083333
2.083333
2.277778
2.333333
2.527778
2.444444
2.416667
2.388889
2.638889
2.722222
2.694444
2.638889
2.638889
2.694444
2.666667
2.638889
2.611111
2.638889
2.611111
2.527778
2.416667
2.416667
2.5
2.555556
2.611111
2.861111
3.055556
2.916667
2.777778
2.777778
2.888889
2.833333
2.833333
3.027778
3.083333
2.916667
3.027778
3.027778
3.055556
3.027778
3
2.944444
2.888889
3.083333
3.083333
3.166667
3.111111
2.888889
2.916667
2.916667
2.944444
2.916667
2.833333
2.888889
2.805556
2.777778
2.694444
2.666667
2.666667
2.611111
2.638889
2.694444
2.694444
2.666667
2.638889
2.861111
2.944444
2.888889
2.805556
2.777778
2.944444
2.861111
2.833333
2.861111
2.805556
2.861111
2.777778
2.75
2.638889
2.638889
2.611111
2.611111
2.583333
2.527778
2.388889
2.472222
2.472222
2.416667
2.361111
2.416667
2.416667
2.361111
2.361111
2.277778
2.25
2.166667
2.361111
2.388889
2.333333
2.305556
2.333333
2.416667
2.388889
2.333333
2.305556
2.361111
2.5
2.555556
2.527778
2.611111
2.555556
2.583333
2.527778
2.527778
2.416667
2.416667
2.416667
2.444444
2.472222
2.555556
2.583333
2.583333
2.666667
2.666667
2.638889
2.555556
2.611111
2.611111
2.555556
2.555556
2.611111
2.555556
2.555556
2.555556
2.444444
2.472222
2.416667
2.416667
2.527778
2.611111
2.638889
2.583333
2.472222
2.611111
2.694444
2.722222
2.833333
2.805556
2.75
2.722222
2.694444
2.694444
2.666667
2.694444
2.666667
2.638889
2.583333
2.555556
2.527778
2.611111
2.527778
2.555556
2.583333
2.527778
2.583333
2.527778
2.444444
2.472222
2.416667
2.388889
2.333333
2.333333
2.333333
2.416667
2.472222
2.472222
2.5
2.5
2.472222
2.444444
2.472222
2.472222
2.388889
2.444444
2.444444
2.444444
2.5
2.611111
2.777778
2.666667
2.722222
2.833333
2.833333
2.777778
2.861111
2.805556
2.944444
2.916667
2.833333
2.833333
2.75
2.777778
2.833333
2.861111
2.888889
2.833333
2.777778
2.722222
2.777778
2.75
2.694444
2.666667
2.611111
2.611111
2.611111
2.611111
2.611111
2.75
3.138889
3.416667
3.388889
3.305556
3.222222
3.277778
3.25
3.138889
3.055556
3.111111
3.055556
3.222222
3.138889
3.111111
3.166667
3.194444
3.083333
3
3
3.027778
3.055556
3.166667
2.916667
2.944444
3.055556
3.25
3.222222
3.222222
3.222222
3.194444
3.194444
3.194444
3.194444
3.166667
3.111111
3.083333
2.916667
3.027778
3.083333
3.138889
3.111111
3.222222
3.25
3.25
3.277778
3.166667
3.277778
3.277778
3.277778
3.305556
3.305556
3.444444
3.472222
3.388889
3.361111
3.416667
3.388889
3.555556
3.527778
3.666667
3.722222
3.694444
3.611111
3.527778
3.444444
3.5
3.388889
3.388889
3.527778
3.555556
3.611111
3.722222
3.555556
3.5
3.555556
3.638889
3.694444
3.777778
3.861111
3.888889
3.805556
3.75
3.833333
3.861111
3
3.138889
3.25
3.166667
3.111111
3.055556
3.027778
3.138889
3.111111
3.111111
3.055556
3.083333
3.138889
3.138889
3.25
3.361111
3.361111
3.388889
3.361111
3.388889
3.472222
3.388889
3.416667
3.388889
3.416667
3.527778
3.5
3.611111
3.611111
3.638889
3.638889
3.694444
3.722222
3.638889
3.75
3.777778
3.694444
3.694444
3.666667
3.722222
3.805556
3.833333
3.833333
3.75
3.611111
3.666667
3.694444
3.833333
3.888889
3.916667
3.972222
4.027778
3.944444
3.888889
3.916667
4
4.083333
4.083333
4.166667
4.277778
4.222222
4.333333
4.333333
4.277778
4.305555
4.277778
4.194445
4.305555
4.305555
4.25
4.416667
4.444445
4.444445
4.444445
4.416667
4.416667
4.388889
4.305555
4.444445
4.444445
4.444445
4.444445
4.583333
4.638889
4.666667
4.666667
4.638889
4.555555
4.416667
4.5
4.527778
4.638889
4.638889
4.583333
4.472222
4.361111
4.5
4.555555
4.555555
4.583333
4.5
4.583333
4.666667
4.638889
4.694445
4.777778
4.722222
4.611111
4.611111
4.583333
4.638889
4.611111
4.583333
4.583333
4.583333
4.361111
4.5
4.472222
4.527778
4.527778
4.888889
4.888889
4.916667
4.944445
5.055555
5.277778
5.25
5.222222
5.027778
5.111111
5.222222
5.083333
5
4.972222
4.861111
4.861111
5
5.027778
5
5.027778
5.083333
5.111111
5.333333
5.25
5.277778
5.25
5.277778
5.472222
5.555555
5.333333
5.277778
5.333333
5.333333
5.472222
5.694445
5.777778
5.638889
5.861111
5.888889
5.777778
5.833333
5.861111
5.833333
5.777778
5.722222
5.75
5.777778
5.722222
5.75
5.722222
5.694445
5.666667
5.722222
5.833333
6
6
5.805555
5.888889
5.777778
5.861111
5.944445
5.972222
5.888889
5.916667
5.916667
5.972222
6.055555
6
6.027778
5.722222
5.916667
6
6.138889
6.222222
6.5
6.444445
7.111111
7.25
7.027778
7.055555
7.194445
6.972222
6.888889
6.972222
6.944445
7.055555
7.333333
7.305555
7.277778
7.305555
6.833333
6.638889
6.861111
6.916667
6.944445
6.638889
6.583333
6.388889
6.638889
6.583333
6.416667
6.666667
6.611111
6.694445
6.805555
6.888889
7.111111
7.333333
7.25
7.388889
7.361111
7.472222
7.694445
7.472222
7.361111
7.416667
7.055555
6.805555
6.694445
7.055555
7.222222
7.138889
7.305555
7.666667
7.833333
7.861111
7.888889
8
7.944445
7.916667
8
7.777778
7.194445
7.416667
7.638889
7.888889
8.5
8.194445
8.222222
8.472222
8.388889
8.361111
8.388889
8
8.027778
8.083333
8.166667
8.277778
8.194445
8.222222
8.333333
8.388889
8.305555
8.25
8.333333
8.194445
8.194445
8.055555
7.916667
7.972222
7.944445
7.722222
7.888889
8.055555
8.027778
8.25
8.333333
8.694445
8.75
8.805555
8.916667
8.805555
8.861111
8.888889
9.111111
9.166667
8.944445
8.833333
8.75
8.666667
8.694445
8.694445
9.166667
8.722222
8.722222
8.666667
8.222222
8.944445
8.944445
8.527778
8.416667
8.694445
9.166667
9.305555
9.166667
9.722222
11.194445
11.111111
11.166667
11.638889
11.222222
11.277778
11.194445
11.111111
10.944445
10.75
12.083333
12.166667
12
11.833333
12.208333
12.166667
12.208333
12.666667
12.625
11.75
12.25
12.208333
12.083333
11.625
11.166667
11.041667
11.458333
11.666667
11.666667
12.208333
12
11.916667
12.291667
11.958333
11.75
11.833333
11.833333
12.208333
12.208333
12.875
12.541667
12.625
11.916667
12.333333
12.916667
12.708333
13.083333
13.416667
13.833333
14.041667
14
13.125
13.125
12.166667
12.958333
12.916667
11.875
11.75
12.375
12.25
11.666667
11.5
11.541667
12
12.958333
13.208333
13.541667
13.416667
12.625
12.916667
13.25
13.5
13.041667
13.666667
13.291667
13.958333
14.125
14.208333
14.25
14.291667
14.333333
14.083333
14.125
14.208333
14.375
14.166667
14.083333
14.208333
14.291667
14.541667
14.791667
15.166667
14.875
14
13.666667
14.125
13.875
14.083333
13.666667
13.833333
13.791667
14.166667
14.458333
14.333333
14.375
14.708333
14.833333
14.333333
14.5
13.75
13.916667
14.375
14.291667
14.708333
14.875
15
15.083333
14.916667
14.833333
14.958333
15.166667
14.916667
14.875
15.416667
16.666666
16.041666
16.666666
16.416666
16.958334
17.333334
17.416666
17.708334
17.583334
17.458334
17.416666
17.458334
17
16.958334
16.666666
17.041666
17.125
17.583334
17.625
18.125
18.041666
18.5
18.791666
18.416666
18.458334
17.916666
17.625
17.25
17.75
17.791666
17.75
17.875
18.916666
18.8125
18.9375
20.375
20.4375
19.8125
21.25
20.8125
21.875
21.8125
21.8125
21.3125
20.4375
20.0625
19.625
19.1875
18.5625
18.375
17.273438
16.5625
16.875
17.75
17.9375
17.6875
17.4375
17.1875
16.5
15.6875
14.1875
14
12.375
12.9375
13.875
14.1875
13.25
12.625
11.5
12.5625
13.875
15.625
14.375
14.4375
15.25
15.9375
15.5
15.5625
15.5
16.3125
15.9375
15.6875
15.875
15.625
15.8125
15.9375
16.1875
15.375
15.0625
14.125
14.3125
13.5
13
13.25
13.4375
14.875
14.8125
14.375
14
13.75
14.375
14.4375
15.625
15.0625
15.4375
16.8125
18
18.3125
18.5
18.1875
18.6875
18.4375
18.125
18.8125
18.9375
18.6875
18
17.875
18.4375
19.1875
19.5
19.9375
19.1875
19.8125
19.4375
20
19.5
19.9375
20.125
20
20.125
19.9375
19.375
19.9375
19.375
19
17.875
17.25
17.625
18.25
17.625
16.625
16.875
17.25
18.3125
18.5625
18.5
18
18.5
18.375
18.25
18.25
18.1875
18.0625
18.3125
19.625
19.5625
19.75
19.5625
19.9375
19.625
19.6875
19.875
19.5
19.25
19.75
19.6875
19.5
19.3125
18.5
17.6875
18.4375
18.75
19.1875
18.875
18.5
18.6875
19.6875
19.25
19.5625
19.75
19.5625
20
20.3125
19.9375
21
21.1875
21.9375
20.8125
21.375
21.3125
21.4375
21.875
21.625
21.875
21
19.9375
19.5625
19
19.0625
18.875
19.1875
19.125
18.6875
18.375
18.125
18.0625
19
18.25
18.125
18.875
18.4375
19
18.8125
19
18.25
18.375
18.0625
19
18.5
18.5625
18.4375
18.4375
18.8125
18.6875
18.4375
17.6875
16.875
16.9375
16.5
15.9375
16.75
17
16.4375
16
16.375
15.8125
15.6875
15.875
16.875
17
17.25
16.5
15.6875
16.875
17.375
16.875
16.6875
16.0625
15.4375
15.125
15.5
15.25
14.5
15.125
14.5
13.375
14.25
14.5
14.4375
13.9375
14.0625
14.75
16
16.75
17.375
18.1875
17.125
17.5
17.375
17.375
18.125
17.875
17.625
17.9375
17.5
17.6875
18.375
19
18.125
18
16.875
16.75
17.125
16.625
16
15.5
15.8125
15.75
15.25
15.3125
14.9375
14.4375
14.625
14.9375
16.0625
16.25
15.5
15.875
15.8125
15.125
15.6875
15.625
15.875
16.28125
16.75
17.53125
18.4375
18.78125
19.25
19.59375
19.375
19.53125
20.75
21
20.21875
21.375
21.3125
20
21
21.03125
22.1875
22.8125
22.28125
22
21.625
22.25
22.21875
23.09375
23.5
24.625
24.375
23.5625
23.375
23
23.28125
23.375
23.34375
22.75
22.59375
23.25
24.34375
23.125
23.3125
23.71875
23.4375
24.25
23.8125
23.78125
23.625
23.625
24.09375
24.3125
23.8125
25
24.59375
25.125
25.875
26.625
27.125
27.5
27.3125
27.375
27.21875
26.78125
26.8125
26.5625
26.28125
26.96875
26.75
26.78125
26.25
26.21875
26.15625
26.8125
26.78125
27.09375
27.4375
28.46875
28.5625
28
27.125
26.46875
27.9375
26.0625
25.71875
25.0625
23.71875
22.4375
24.28125
25.0625
24.125
26.625
27.3125
28.375
28.65625
27.5625
26.8125
26.9375
27.15625
26.3125
25.375
26.59375
26.6875
25.875
25.6875
26.9375
26.0625
25.5
25.125
25.625
25.25
26.875
26
27
27.3125
27.875
28.75
28.25
26.8125
24.5625
22.875
22.3125
24.5
24.9375
23.875
24.5
24.6875
23.3125
22.9375
22.5625
22.5
24.3125
24.5
24.9375
25.125
24.5
23.875
24.3125
23.3125
22.75
23.75
23.125
24.0625
23.4375
24.875
24.75
25.3125
25
24.8125
25
28.5625
27.625
28
28.625
29.6875
29.625
31.5625
29.875
30.0625
31.6875
32.6875
33
33
31.6875
32.4375
33.3125
33.375
33.25
32.625
34
36
34.9375
34.9375
34.625
34.8125
33.875
33.9375
33
33.6875
34.25
33.9375
33.5
33.6875
33.875
35.1875
35.375
34.4375
34
34
34.5625
34.625
35.0625
34.375
34.625
37
37.4375
37
36.125
34.875
34.8125
34.5
34.3125
35.0625
35
34.75
35.0625
36.375
38
35.5
34.8125
34.875
33.875
35.5
34.4375
36.3125
36.5
37.4375
37.375
36.6875
36.1875
36.5
35.9375
35.875
36.5625
36.1875
37
36.25
37.9375
36.875
36.75
35.75
35.5625
34.875
35.4375
35.25
34.75
34.1875
32.1875
32.9375
32.5
33.375
34.875
33.1875
32.25
32.25
31.125
31.75
32
31.5
31.1875
32.0625
33
33.25
33.5
33
32.5
31.25
29.875
27.625
28.5
28.625
28.5625
27.9375
27.8125
27.3125
26.625
29.1875
30.4375
29.875
31.125
29.625
28.5
30.125
30.6875
30.375
29.9375
29
30.25
28.8125
28
27.5625
26.6875
27.75
28.125
26.9375
26.1875
27.6875
27.375
27.3125
28
29.125
28.8125
28.375
27.5625
27.125
26.3125
25.0625
24
24.3125
21.125
20.6875
20.875
22.5
22.8125
25.4375
24.5625
24.0625
24.8125
25.5
25.3125
25.5
23.5625
22.875
23.125
23.9375
24.875
23.875
23.9375
25.375
25.9375
25.5625
24.1875
24.625
22.5
20.5
20.625
19.75
19.1875
21.375
20.8125
22.875
24.375
25
25.75
24.1875
20.875
19.75
20.75
20.5625
20.9375
22.6875
21.8125
21
20.5625
20
25.3125
25.25
25.375
24.5
24.25
24.1875
28.25
29.375
29.125
27.625
27.5
28.25
29
29.3125
29.125
29
29.3125
28.125
28.375
30.5
29.6875
30.625
29.9375
30
29.1875
27.9375
27.5625
25.25
26.375
26.1875
26.625
28.25
28.3125
28
28.0625
27.625
27.625
27.5
28
29.75
30.0625
29.6875
30.5
30
28.75
30.625
33.5
33
32
32.75
32.375
30.875
29.875
29.5
28.625
29.125
30.6875
32.25
32
31.8125
30.6875
31.3125
30.625
28.6875
29.3125
27.875
28.125
30.375
29.625
28.3125
26.8125
27.125
26.8125
27.125
28
26.9375
26
24.0625
24.125
24
23.25
24.25
23.25
24.0625
24.0625
23.875
24.3125
24
24.25
23.1875
24.4375
22.9375
22.4375
22.1875
22.75
25.0625
26.5625
26.375
26.75
25
25.75
26.1875
25.625
25.0625
24.0625
25.25
25.3125
24.875
23.1875
24
24
